노선ID,노드ID,링크거리누계,정류장순번
123900002,123900023,0.0,1
123900002,123000370,172.0,2
123900002,123900024,170.0,3
123900002,123000375,447.0,4
123900002,123000382,435.0,5
123900002,123900025,467.0,6
123900002,123900026,288.0,7
123900002,123900028,497.0,8
123900002,123900029,431.0,9
123900002,122000303,1545.0,10
123900002,123900030,1325.0,11
123900002,123900031,365.0,12
123900002,123900032,474.0,13
123900002,123900033,436.0,14
123900002,123000383,378.0,15
123900002,123000374,458.0,16
123900002,123900034,370.0,17
123900002,123000371,215.0,18
123900002,123900035,157.0,19
100100313,213000506,0.0,1
100100313,213000016,555.0,2
100100313,213000015,340.0,3
100100313,213000014,275.0,4
100100313,213000496,276.0,5
100100313,213000494,227.0,6
100100313,213000500,242.0,7
100100313,213000501,229.0,8
100100313,213000502,422.0,9
100100313,213000346,216.0,10
100100313,213000347,292.0,11
100100313,213000100,338.0,12
100100313,213000011,260.0,13
100100313,213000010,320.0,14
100100313,213000009,230.0,15
100100313,213000203,320.0,16
100100313,213000034,130.0,17
100100313,213000159,300.0,18
100100313,116000117,330.0,19
100100313,116000119,410.0,20
100100313,116000078,787.0,21
100100313,116000010,440.0,22
100100313,116000136,612.0,23
100100313,116000134,423.0,24
100100313,114000102,550.0,25
100100313,114000100,206.0,26
100100313,114000098,359.0,27
100100313,114000095,194.0,28
100100313,114000066,350.0,29
100100313,114000157,1085.0,30
100100313,114000155,250.0,31
100100313,114000151,320.0,32
100100313,114000162,126.0,33
100100313,114000061,666.0,34
100100313,114000428,375.0,35
100100313,114000064,310.0,36
100100313,114000063,421.0,37
100100313,114000167,616.0,38
100100313,114000156,315.0,39
100100313,114000094,1094.0,40
100100313,114000096,300.0,41
100100313,114000097,264.0,42
100100313,114000101,407.0,43
100100313,114000103,201.0,44
100100313,116000135,546.0,45
100100313,116000137,321.0,46
100100313,116000009,788.0,47
100100313,116000080,407.0,48
100100313,116000120,635.0,49
100100313,116000118,350.0,50
100100313,213000158,320.0,51
100100313,213000033,300.0,52
100100313,213000047,400.0,53
100100313,213000046,140.0,54
100100313,213000045,230.0,55
100100313,213000099,430.0,56
100100313,213000128,436.0,57
100100313,213000127,245.0,58
100100313,213000126,274.0,59
100100313,213000499,1501.0,60
100100313,213000498,240.0,61
100100313,213000497,204.0,62
100100313,213000021,311.0,63
100100313,213000020,246.0,64
100100313,213000019,318.0,65
100100313,213000018,131.0,66
100100313,213000495,667.0,67
100100313,213000505,81.0,68
100900005,100900040,0.0,1
100900005,100900032,69.0,2
100900005,100900021,79.0,3
100900005,100900046,190.0,4
100900005,100900064,148.0,5
100900005,100900031,165.0,6
100900005,100900017,195.0,7
100900005,100900003,321.0,8
100900005,100900063,151.0,9
100900005,100900027,323.0,10
100900005,100000125,271.0,11
100900005,100900028,263.0,12
100900005,100900090,244.0,13
100900005,100000127,168.0,14
100900005,100000102,443.0,15
100900005,100000153,218.0,16
100900005,100900191,402.0,17
100900005,100900107,223.0,18
100900005,100900033,250.0,19
100900005,100900128,187.0,20
100900005,100000123,305.0,21
100900005,100000124,345.0,22
100900005,100900075,271.0,23
100900005,100900200,329.0,24
100900005,100900151,208.0,25
100900005,100900201,253.0,26
100900005,100900171,247.0,27
100900005,100900169,160.0,28
100900005,100900004,154.0,29
100900005,100900008,176.0,30
100900005,100900012,63.0,31
100100193,106000469,189.0,1
100100193,106000463,278.0,2
